Rank,Name,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
200,Dexter McCluster,TEN,27,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,RB,61,99.7,76.2,,61,
201,Mike Wallace,MIN,29,16,12,0,0,0,0,0,1,6,6.00,0,72,39,473,12.13,2,WR,60,101.9,79.4,,75,
202,Albert Wilson,KAN,23,14,12,0,0,0,0,0,5,26,5.20,0,57,35,451,12.89,2,WR,60,97.7,77.2,,76,
203,Andre Ellington,ARI,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,RB,60,81.7,67.2,,62,
204,Mohamed Sanu,CIN,26,16,4,0,0,0,0,0,10,71,7.10,2,49,33,394,11.94,0,WR,59,94.5,75.0,,77,
205,Dez Bryant,DAL,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,WR,58,92.1,73.6,,79,
206,Chris Thompson,WAS,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,RB,58,98.6,75.1,,63,
207,Austin Seferian-Jenkins,TAM,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.10,4,TE,58,81.8,68.3,,28,
208,Brent Celek,PHI,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,TE,58,87.8,71.3,,27,
209,Chris Hogan,BUF,27,16,4,1,1,4,0,0,1,4,4.00,0,59,36,450,12.50,2,WR,58,96.6,75.6,,80,
210,Davante Adams,GNB,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,WR,58,109.3,81.3,,78,
211,Jordan Cameron,MIA,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,TE,57,94.6,74.1,,29,
212,Brandon Coleman,NOR,23,16,3,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,WR,57,90.4,72.4,,81,
213,Roddy White,ATL,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,WR,57,102.6,78.1,,82,
214,Lance Moore,DET,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,WR,56,88.7,70.2,,83,
215,Kyle Juszczyk,BAL,24,16,11,0,0,0,0,0,2,3,1.50,0,56,41,321,7.83,4,RB,56,100.4,76.9,,64,
216,Chris Polk,HOU,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,RB,56,78.3,64.3,,65,
217,A.J. McCarron,CIN,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,QB,55,61.3,57.3,,39,
218,Arian Foster,HOU,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,RB,55,84.0,66.0,,66,
219,Khiry Robinson,NOR,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,RB,54,76.5,62.0,,67,
220,Clive Walford,OAK,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,TE,53,81.9,64.9,,30,
221,Brandon LaFell,NWE,29,11,7,0,0,0,0,0,2,9,4.50,0,74,37,515,13.92,0,WR,52,92.4,70.9,,85,
222,Marquess Wilson,CHI,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,WR,52,83.4,66.4,,84,
223,Brandon Bolden,NWE,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,RB,51,75.7,60.2,,69,
224,Shaun Draughn,2TM,28,11,6,0,0,0,0,0,78,273,3.50,1,35,27,176,6.52,0,RB,51,83.9,64.4,,68,
225,Harry Douglas,TEN,31,14,12,0,0,0,0,0,1,-6,-6.00,0,72,36,411,11.42,2,WR,51,90.5,68.5,,87,
226,Leonard Hankerson,3TM,26,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,WR,51,79.7,63.7,,86,
227,Vance McDonald,SFO,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,TE,51,83.6,65.6,,31,
228,Scott Chandler,NWE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,TE,50,75.9,61.4,,32,
229,Josh Huff,PHI,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,WR,49,79.2,62.7,,88,
230,Marcel Reece,OAK,30,15,7,0,0,0,0,0,10,36,3.60,0,37,30,269,8.97,3,RB,49,81.5,63.5,,70,
231,Darren Fells,ARI,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,TE,49,73.1,59.6,,33,
232,Jared Cook,STL,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,TE,48,91.1,67.6,,34,
233,Cameron Brate,TAM,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,TE,47,72.8,58.3,,35,
234,C.J. Spiller,NOR,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,RB,47,87.1,64.1,,71,
235,Denard Robinson,JAX,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,RB,47,75.0,57.5,,72,
236,Fred Jackson,SEA,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,RB,46,84.7,61.7,,73,
237,Quinton Patton,SFO,25,16,4,0,0,0,0,0,1,5,5.00,0,57,30,394,13.13,1,WR,46,78.9,60.9,,89,
238,Mike Gillislee,BUF,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,RB,46,55.6,48.6,,74,
239,Jarius Wright,MIN,26,16,3,0,0,0,0,0,1,29,29.00,0,50,34,442,13.00,0,WR,45,83.1,62.1,,91,
240,Riley Cooper,PHI,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,WR,45,68.7,55.2,,92,
241,Darrius Heyward-Bey,PIT,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,WR,45,67.4,53.9,,90,
242,Zach Mettenberger,TEN,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,QB,44,54.2,49.2,,40,
243,Case Keenum,STL,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,QB,44,49.6,44.6,,41,
244,Andre Holmes,OAK,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,WR,44,61.1,51.1,,93,
245,Anthony Fasano,TEN,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,TE,43,69.9,53.9,,36,
246,Chris Givens,2TM,26,15,6,0,0,0,0,0,4,18,4.50,0,54,20,353,17.65,1,WR,43,66.1,53.1,,94,
247,Bishop Sankey,TEN,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,RB,43,64.2,50.2,,75,
248,Bryan Walters,JAX,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.50,1,WR,43,77.8,58.8,,95,
249,JJ Nelson,ARI,23,11,2,0,0,0,0,0,1,0,0.00,0,27,11,299,27.18,2,WR,42,54.9,45.4,,96,
250,Tony Romo,DAL,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,QB,41,51.7,47.7,,42,
251,Tevin Coleman,ATL,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.00,0,RB,41,48.6,41.6,,76,
252,Vernon Davis,2TM,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,TE,40,80.5,58.5,,37,
253,Benny Cunningham,STL,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,RB,39,71.0,52.0,,77,
254,Ryan Grant,WAS,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,WR,39,64.8,50.3,,97,
255,EJ Manuel,BUF,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,QB,39,45.8,41.8,,43,
256,Keshawn Martin,NWE,25,9,8,0,0,0,0,0,1,6,6.00,0,37,24,269,11.21,2,WR,38,65.5,49.5,,98,
257,Donald Brown,SDG,28,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.00,0,RB,38,48.7,41.7,,78,
258,Garrett Celek,SFO,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,TE,37,58.6,46.1,,39,
259,Ryan Griffin,HOU,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,TE,37,60.1,47.1,,38,
260,Lance Kendricks,STL,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.80,2,TE,37,64.5,49.0,,40,
261,Jay Ajayi,MIA,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,RB,36,45.7,39.2,,79,
262,Jeremy Butler,BAL,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,WR,36,70.3,51.8,,99,
263,Percy Harvin,BUF,27,5,5,0,0,0,0,0,5,31,6.20,0,30,19,218,11.47,1,WR,35,52.9,40.4,,100,
264,Josh Bellamy,CHI,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,WR,34,56.4,43.9,,101,
265,Jaelen Strong,HOU,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.50,3,WR,34,51.1,41.1,,102,
266,Ka'Deem Carey,CHI,23,10,1,0,0,0,0,0,43,159,3.70,2,3,3,19,6.33,1,RB,34,40.8,35.3,,81,
267,Andre Williams,NYG,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.00,0,RB,34,38.4,34.9,,80,
268,Larry Donnell,NYG,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,TE,34,66.3,48.8,,41,
269,Mychal Rivera,OAK,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,TE,34,69.0,50.0,,42,
270,Adam Humphries,TAM,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,WR,34,62.0,45.5,,103,
271,Tre Mason,STL,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,RB,34,55.5,42.5,,82,
272,Kellen Moore,DAL,26,3,2,61,104,779,4,6,2,-1,-0.50,0,0,0,0,,0,QB,33,43.1,39.1,,45,
273,Jimmy Clausen,2TM,28,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,QB,33,40.2,37.2,,44,
274,Ahmad Bradshaw,IND,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.40,3,RB,33,42.9,37.9,,83,
275,Maxx Williams,BAL,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,TE,33,67.8,48.8,,43,
276,Mark Sanchez,PHI,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,QB,33,40.8,36.8,,46,
277,Nelson Agholor,PHI,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.30,1,WR,32,59.3,43.8,,105,
278,Quincy Enunwa,NYJ,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,WR,32,56.5,42.5,,106,
279,Justin Hunter,TEN,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.00,1,WR,32,57.4,43.4,,104,
280,Michael Vick,PIT,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,QB,31,34.7,31.7,,47,
281,Eddie Royal,CHI,29,9,9,0,0,0,0,0,1,-1,-1.00,0,50,37,238,6.43,1,WR,30,69.7,48.2,,108,
282,Marc Mariani,CHI,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,WR,30,54.0,39.0,,107,
283,Cameron Artis-Payne,CAR,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.60,0,RB,30,38.1,32.6,,84,
284,Zach Line,MIN,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,RB,29,34.5,31.5,,85,
285,Marqise Lee,JAX,24,10,1,0,0,0,0,0,5,38,7.60,0,32,15,191,12.73,1,WR,29,46.9,36.4,,109,
286,Matt Schaub,BAL,34,2,2,52,80,540,3,4,4,10,2.50,0,0,0,0,,0,QB,29,33.6,30.6,,48,
287,Robert Turbin,2TM,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,RB,28,38.2,31.7,,87,
288,Lance Dunbar,DAL,25,4,0,0,0,0,0,0,5,67,13.40,0,23,21,215,10.24,0,RB,28,52.2,38.7,,88,
289,Miles Austin,PHI,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,WR,28,44.4,34.9,,110,
290,Phillip Dorsett,IND,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.50,1,WR,28,50.2,37.2,,111,
291,Nick Williams,ATL,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,WR,28,47.9,36.4,,112,
292,Jermaine Gresham,ARI,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,TE,28,49.3,37.3,,44,
293,Andrew Hawkins,CLE,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,WR,28,58.6,41.1,,113,
294,Travaris Cadet,3TM,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,RB,28,49.2,36.7,,86,
295,Greg Jennings,MIA,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,WR,27,48.8,36.3,,117,
296,De'Anthony Thomas,KAN,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,WR,27,48.4,35.9,,114,
297,Jeremy Kerley,NYJ,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.50,2,WR,27,46.2,35.2,,115,
298,Ty Montgomery,GNB,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,WR,27,45.0,34.5,,116,
299,DuJuan Harris,2TM,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,RB,27,39.6,31.1,,89,
300,Luke Willson,SEA,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,TE,27,47.3,35.8,,45,
301,Brice Butler,DAL,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.50,0,WR,26,40.8,31.8,,119,
302,Chris Conley,KAN,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,WR,26,45.9,34.4,,118,
303,Christine Michael,2TM,25,8,2,0,0,0,0,0,54,243,4.50,0,6,3,16,5.33,0,RB,26,31.9,27.4,,90,
304,Jonas Gray,2TM,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,RB,25,35.2,28.7,,92,
305,Jamize Olawale,OAK,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,RB,25,37.4,29.9,,91,
306,Craig Stevens,TEN,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,TE,24,39.1,30.1,,46,
307,Josh Hill,NOR,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.50,2,TE,24,43.0,32.0,,48,
308,Michael Hoomanawanui,2TM,27,14,8,0,0,0,0,0,1,0,0.00,0,16,11,76,6.91,3,TE,24,35.6,29.1,,49,
309,Ed Dickson,CAR,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,TE,24,50.1,38.6,,47,
310,Stedman Bailey,STL,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,WR,24,39.2,30.2,,121,
311,Rashad Ross,WAS,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.00,1,WR,24,41.4,34.4,,120,
312,Orleans Darkwa,NYG,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,RB,24,30.4,25.9,,93,
313,Taylor Gabriel,CLE,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,WR,24,56.1,38.1,,122,
314,Landry Jones,PIT,26,7,2,32,55,513,3,4,5,-5,-1.00,0,0,0,0,,0,QB,24,30.0,26.0,,49,
315,Damien Williams,MIA,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,RB,24,49.1,34.6,,95,
316,Matt Asiata,MIN,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,RB,24,49.4,33.9,,94,
317,Virgil Green,DEN,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,TE,23,38.3,29.3,,50,
318,Griff Whalen,IND,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,WR,23,46.5,32.0,,125,
319,Fozzy Whittaker,CAR,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,RB,23,38.2,29.2,,96,
320,Adam Thielen,MIN,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.00,0,WR,23,38.3,29.3,,124,
321,Terron Ward,ATL,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,RB,23,31.8,27.3,,98,
322,T.J. Yates,HOU,28,4,2,28,57,370,3,1,6,0,0.00,0,0,0,0,,0,QB,23,27.8,23.8,,50,
323,Patrick DiMarco*,ATL,26,16,8,0,0,0,0,0,1,0,0.00,0,17,13,110,8.46,2,RB,23,39.0,29.5,,97,
324,Rashad Greene,JAX,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,WR,23,46.3,36.8,,123,
325,Marcedes Lewis,JAX,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,TE,23,41.6,30.6,,52,
326,Clay Harbor,JAX,28,15,2,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,TE,23,39.9,29.9,,51,
327,Taiwan Jones,OAK,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,RB,22,33.0,25.5,,99,
328,Bennie Fowler,DEN,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,WR,22,39.3,28.3,,126,
329,Branden Oliver,SDG,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,RB,22,41.0,28.5,,100,
330,Zac Stacy,NYJ,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,RB,21,30.4,25.9,,101,
331,Terrance West,2TM,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,RB,21,30.2,23.2,,102,
332,Bruce Miller,SFO,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.50,0,RB,21,33.9,25.9,,103,
333,Chris Matthews,2TM,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,WR,21,37.1,27.6,,127,
334,C.J. Fiedorowicz,HOU,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,TE,21,41.7,29.2,,53,
335,Jordan Norwood,DEN,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,WR,21,45.7,31.7,,128,
336,Tim Wright,DET,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,TE,20,28.7,24.2,,55,
337,Geno Smith,NYJ,25,1,0,27,42,265,2,1,2,34,17.00,0,0,0,0,,0,QB,20,21.0,21.0,,51,
338,David Cobb,TEN,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.00,0,RB,20,24.4,20.9,,104,
339,Derek Carrier,WAS,25,12,11,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,TE,20,40.1,28.6,,54,
340,Andre Caldwell,DEN,30,14,0,0,0,0,0,0,1,3,3.00,0,22,10,72,7.20,2,WR,20,29.5,24.5,,131,
341,Louis Murphy,TAM,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.80,0,WR,20,32.8,24.8,,130,
342,Jalston Fowler,TEN,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.80,1,RB,20,22.7,20.2,,107,
343,Kerwynn Williams,ARI,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.00,0,RB,20,25.8,20.8,,106,
344,John Kuhn*,GNB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,RB,20,26.4,23.4,,105,
345,Jaron Brown,ARI,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,WR,20,34.4,25.9,,129,
346,Austin Davis,CLE,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,QB,19,27.2,22.2,,52,
347,Blake Bell,SFO,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.40,0,TE,19,36.6,26.1,,57,
348,Javontee Herndon,SDG,24,8,2,0,0,0,0,0,1,13,13.00,0,33,24,195,8.13,0,WR,19,46.8,30.8,,134,
349,Tyler Kroft,CIN,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,TE,19,32.9,24.4,,56,
350,Donteea Dye,TAM,22,10,6,0,0,0,0,0,0,0,,0,30,11,132,12.00,1,WR,19,33.2,24.7,,133,
351,Justin Hardy,ATL,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,WR,19,43.4,29.9,,132,
352,Rhett Ellison,MIN,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,TE,18,32.4,23.9,,58,
353,Kenbrell Thompkins,NYJ,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,WR,17,36.5,25.0,,136,
354,T.J. Jones,DET,23,10,0,0,0,0,0,0,1,-3,-3.00,0,18,10,132,13.20,1,WR,17,30.9,21.9,,135,
355,Roy Helu,OAK,27,9,0,0,1,0,0,0,17,39,2.29,0,16,9,75,8.33,1,RB,17,26.4,21.9,,108,
356,Nick Boyle,BAL,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.50,0,TE,17,38.3,26.3,,59,
357,Dwayne Allen,IND,25,13,12,0,0,0,0,0,1,1,1.00,0,29,16,109,6.81,1,TE,17,36.0,25.0,,60,
358,Dion Sims,MIA,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,TE,17,38.7,25.7,,61,
359,Jake Stoneburner,MIA,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,TE,17,21.7,19.2,,62,
360,Justin Perillo,GNB,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,TE,16,30.2,21.7,,63,
361,Knile Davis,KAN,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.00,0,RB,16,17.6,16.6,,109,
362,Devin Smith,NYJ,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,WR,16,28.5,20.0,,137,
363,Tyrell Williams,SDG,23,4,0,0,0,0,0,0,0,0,,0,5,2,90,45.00,1,WR,15,17.0,16.0,,139,
364,Devin Street,DAL,24,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,WR,15,26.4,18.9,,138,
365,Anthony Dixon,BUF,28,16,1,0,0,0,0,0,21,44,2.10,1,7,6,44,7.33,0,RB,15,20.8,17.8,,111,
366,Myles White,NYG,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,WR,15,21.8,18.3,,140,
367,Pierre Thomas,2TM,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,RB,15,23.8,19.3,,110,
368,Troy Niklas,ARI,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,TE,15,19.3,17.3,,64,
369,Chris Gragg,BUF,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.50,0,TE,15,30.0,21.0,,65,
370,Rex Burkhead,CIN,25,16,0,0,0,0,0,0,4,4,1.00,0,15,10,94,9.40,1,RB,14,24.8,18.8,,112,
371,Lorenzo Taliaferro,BAL,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.80,0,RB,14,18.6,16.1,,113,
372,Jesse James,PIT,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.00,1,TE,14,21.6,17.6,,66,
373,Aaron Dobson,NWE,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,WR,14,30.1,20.6,,141,
374,Marlon Moore,CLE,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,WR,14,21.1,17.6,,142,
375,Bruce Ellington,SFO,24,13,0,0,0,0,0,0,1,7,7.00,0,19,13,153,11.77,0,WR,14,31.0,20.5,,143,
376,Akeem Hunt,HOU,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.50,0,RB,14,19.5,16.5,,114,
377,Jason Avant,KAN,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,WR,14,29.9,19.4,,144,
378,Andre Roberts,WAS,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,WR,14,33.5,25.0,,145,
379,John Phillips,SDG,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,TE,13,22.9,17.9,,72,
380,Jared Abbrederis,GNB,25,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,WR,13,23.1,15.6,,146,
381,Cooper Helfet,SEA,26,13,2,0,0,0,0,0,0,0,,0,22,13,130,10.00,0,TE,13,29.0,19.5,,70,
382,Kenjon Barner,PHI,26,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,RB,13,25.6,17.1,,117,
383,Lee Smith,OAK,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,TE,13,25.0,19.0,,71,
384,Demetrius Harris,KAN,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,TE,13,20.4,16.9,,67,
385,Brandon Myers,TAM,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,TE,13,27.7,18.7,,73,
386,Brandon Pettigrew,DET,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,TE,13,19.7,16.2,,74,
387,Jack Doyle,IND,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.00,1,TE,13,25.2,19.2,,68,
388,Luke McCown,NOR,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,QB,13,15.4,12.4,,53,
389,Steven Jackson,NWE,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.00,0,RB,13,14.0,13.5,,116,
390,Bryce Brown,SEA,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,RB,13,13.2,13.2,,115,
391,Dan Herron,2TM,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,RB,13,21.6,17.1,,118,
392,Charles Johnson,MIN,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,WR,13,24.7,17.2,,149,
393,Keith Mumphery,HOU,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,WR,13,29.9,19.9,,148,
394,Ricardo Lockette,SEA,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,WR,13,16.9,14.9,,147,
395,Chase Coffman,2TM,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,TE,13,21.1,17.1,,69,
396,Tony Moeaki,ATL,28,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,TE,12,14.8,13.3,,76,
397,Luke Stocker,TAM,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,TE,12,21.1,16.6,,75,
398,Cameron Meredith,CHI,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,WR,12,26.0,17.5,,150,
399,Cody Latimer,DEN,23,14,1,0,0,0,0,0,2,1,0.50,0,11,6,59,9.83,1,WR,12,18.0,15.0,,151,
400,Brandon Tate,CIN,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,WR,12,13.9,12.9,,152,
401,Marcus Easley,BUF,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.00,1,WR,12,12.8,12.3,,153,
402,Matt McGloin,OAK,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,QB,12,11.7,10.7,,54,
403,Darius Jennings,CLE,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,WR,12,28.7,18.7,,154,
404,Kendall Gaskins,SFO,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,RB,11,18.7,14.7,,120,
